50 , 0
60 , 43325.257
70 , 43325.257
80 , 43325.257
90 , 43325.257
100 , 43325.257
110 , 52250.437
120 , 52250.437
130 , 52250.437
140 , 52250.437
150 , 52250.437
160 , 52250.437
170 , 52250.437
180 , 52250.437
190 , 52250.437
200 , 52250.437
210 , 52250.437
220 , 50041.22666666666
230 , 50041.22666666666
240 , 50041.22666666666
250 , 50041.22666666666
260 , 50041.22666666666
270 , 50041.22666666666
280 , 50041.22666666666
290 , 50041.22666666666
300 , 50041.22666666666
310 , 50041.22666666666
320 , 50041.22666666666
330 , 50041.22666666666
340 , 50041.22666666666
350 , 48510.690749999994
360 , 48510.690749999994
370 , 48510.690749999994
380 , 48510.690749999994
390 , 50428.888399999996
400 , 50428.888399999996
410 , 50428.888399999996
420 , 50428.888399999996
430 , 50428.888399999996
440 , 50428.888399999996
450 , 50428.888399999996
460 , 50428.888399999996
470 , 49267.75233333333
480 , 49267.75233333333
490 , 49267.75233333333
500 , 49267.75233333333
510 , 49267.75233333333
520 , 49267.75233333333
530 , 49267.75233333333
540 , 49267.75233333333
550 , 49267.75233333333
560 , 49267.75233333333
570 , 49267.75233333333
580 , 49267.75233333333
590 , 49267.75233333333
600 , 49267.75233333333
610 , 49267.75233333333
620 , 49267.75233333333
630 , 48404.20914285714
640 , 48404.20914285714
650 , 48404.20914285714
660 , 48404.20914285714
670 , 48373.36275
680 , 48373.36275
690 , 48373.36275
700 , 48373.36275
710 , 48373.36275
720 , 49062.966
730 , 49062.966
740 , 49062.966
750 , 49062.966
760 , 49062.966
770 , 49062.966
780 , 49062.966
790 , 49062.966
800 , 49062.966
810 , 49062.966
820 , 48705.9784
830 , 48705.9784
840 , 48705.9784
850 , 48705.9784
860 , 48705.9784
870 , 48705.9784
880 , 48705.9784
890 , 48705.9784
900 , 48705.9784
910 , 48705.9784
920 , 48705.9784
930 , 48705.9784
940 , 48705.9784
950 , 48705.9784
960 , 48705.9784
970 , 48705.9784
980 , 48705.9784
990 , 48705.9784
1000 , 48705.9784
1010 , 48705.9784
1020 , 48705.9784
1030 , 48705.9784
1040 , 48705.9784
1050 , 48705.9784
1060 , 48705.9784
1070 , 48705.9784
1080 , 48705.9784
1090 , 48705.9784
1100 , 48705.9784
1110 , 48705.9784
1120 , 48705.9784
1130 , 48705.9784
1140 , 48705.9784
1150 , 48705.9784
1160 , 48705.9784
1170 , 48705.9784
1180 , 48705.9784
1190 , 48705.9784
1200 , 48705.9784
1210 , 48705.9784
1220 , 48646.783
1230 , 48646.783
1240 , 48646.783
1250 , 48646.783
1260 , 51397.18158333333
1270 , 51397.18158333333
1280 , 51397.18158333333
1290 , 51397.18158333333
1300 , 51397.18158333333
1310 , 51784.0893076923
1320 , 51784.0893076923
1330 , 51784.0893076923
1340 , 51784.0893076923
1350 , 51784.0893076923
1360 , 51784.0893076923
1370 , 51784.0893076923
1380 , 51784.0893076923
1390 , 51784.0893076923
1400 , 51784.0893076923
1410 , 51784.0893076923
1420 , 51784.0893076923
1430 , 51784.0893076923
1440 , 51784.0893076923
1450 , 51784.0893076923
1460 , 51784.0893076923
1470 , 51784.0893076923
1480 , 51784.0893076923
1490 , 51784.0893076923
1500 , 51299.602928571425
1510 , 51299.602928571425
1520 , 51299.602928571425
1530 , 51299.602928571425
1540 , 51299.602928571425
1550 , 51299.602928571425
1560 , 51299.602928571425
1570 , 51299.602928571425
1580 , 51182.362466666666
1590 , 51182.362466666666
1600 , 51182.362466666666
1610 , 51182.362466666666
1620 , 51182.362466666666
1630 , 51182.362466666666
1640 , 51182.362466666666
1650 , 51182.362466666666
1660 , 51182.362466666666
1670 , 51182.362466666666
1680 , 51182.362466666666
1690 , 51221.0839375
1700 , 51221.0839375
1710 , 51221.0839375
1720 , 51221.0839375
1730 , 51221.0839375
1740 , 52118.50664705882
1750 , 52118.50664705882
1760 , 52118.50664705882
1770 , 52118.50664705882
1780 , 54333.437277777775
1790 , 54333.437277777775
1800 , 54333.437277777775
1810 , 54333.437277777775
1820 , 54333.437277777775
1830 , 54333.437277777775
1840 , 54333.437277777775
1850 , 54333.437277777775
1860 , 54333.437277777775
1870 , 54333.437277777775
1880 , 54333.437277777775
1890 , 54333.437277777775
1900 , 54333.437277777775
1910 , 54333.437277777775
1920 , 54333.437277777775
1929 , 54333.437277777775
